"id";"Time";"Value"
2022484408;"2016-05-10 09:21:10";63
2022484408;"2016-05-10 09:21:15";63
2022484408;"2016-05-10 09:21:30";63
2022484408;"2016-05-10 09:21:45";63
2022484408;"2016-05-10 09:22:00";63
2022484408;"2016-05-10 09:22:15";63
2022484408;"2016-05-10 09:22:30";63
2022484408;"2016-05-10 09:22:40";63
2022484408;"2016-05-10 09:22:55";63
2022484408;"2016-05-10 09:23:10";62
2022484408;"2016-05-10 09:23:25";62
2022484408;"2016-05-10 09:23:40";63
2022484408;"2016-05-10 09:23:55";63
2022484408;"2016-05-10 09:24:10";63
2022484408;"2016-05-10 09:24:25";63
2022484408;"2016-05-10 09:24:40";63
2022484408;"2016-05-10 09:24:55";63
2022484408;"2016-05-10 09:25:10";63
2022484408;"2016-05-10 09:25:20";62
2022484408;"2016-05-10 09:25:35";62
2022484408;"2016-05-10 09:25:50";62
2022484408;"2016-05-10 09:26:05";62
2022484408;"2016-05-10 09:26:20";60
2022484408;"2016-05-10 09:26:35";60
2022484408;"2016-05-10 09:26:50";60
2022484408;"2016-05-10 09:27:05";60
2022484408;"2016-05-10 09:27:15";61
2022484408;"2016-05-10 09:27:30";61
2022484408;"2016-05-10 09:27:45";61
2022484408;"2016-05-10 09:27:50";60
2022484408;"2016-05-10 09:28:00";61
2022484408;"2016-05-10 09:28:15";62
2022484408;"2016-05-10 09:28:30";62
2022484408;"2016-05-10 09:28:45";62
2022484408;"2016-05-10 09:28:50";62
2022484408;"2016-05-10 09:29:00";60
2022484408;"2016-05-10 09:29:15";60
2022484408;"2016-05-10 09:29:30";61
2022484408;"2016-05-10 09:29:45";61
2022484408;"2016-05-10 09:29:50";60
2022484408;"2016-05-10 09:30:05";60
2022484408;"2016-05-10 09:30:10";61
2022484408;"2016-05-10 09:30:20";60
2022484408;"2016-05-10 09:30:30";59
2022484408;"2016-05-10 09:30:45";59
2022484408;"2016-05-10 09:30:50";57
2022484408;"2016-05-10 09:31:05";57
2022484408;"2016-05-10 09:31:20";57
2022484408;"2016-05-10 09:31:35";57
2022484408;"2016-05-10 09:31:50";57
2022484408;"2016-05-10 09:32:05";57
2022484408;"2016-05-10 09:32:20";58
2022484408;"2016-05-10 09:32:25";59
2022484408;"2016-05-10 09:32:30";60
2022484408;"2016-05-10 09:32:40";61
2022484408;"2016-05-10 09:32:45";62
2022484408;"2016-05-10 09:33:00";62
2022484408;"2016-05-10 09:33:15";62
2022484408;"2016-05-10 09:33:30";62
2022484408;"2016-05-10 09:33:40";62
2022484408;"2016-05-10 09:33:55";62
2022484408;"2016-05-10 09:34:00";62
2022484408;"2016-05-10 09:34:05";62
2022484408;"2016-05-10 09:34:20";63
2022484408;"2016-05-10 09:34:25";64
2022484408;"2016-05-10 09:34:30";65
2022484408;"2016-05-10 09:34:35";67
2022484408;"2016-05-10 09:34:45";67
2022484408;"2016-05-10 09:34:50";68
2022484408;"2016-05-10 09:35:00";66
2022484408;"2016-05-10 09:35:05";65
2022484408;"2016-05-10 09:35:20";65
2022484408;"2016-05-10 09:35:25";66
2022484408;"2016-05-10 09:35:30";68
2022484408;"2016-05-10 09:35:45";68
2022484408;"2016-05-10 09:36:00";71
2022484408;"2016-05-10 09:36:05";82
2022484408;"2016-05-10 09:36:10";82
2022484408;"2016-05-10 09:36:15";81
2022484408;"2016-05-10 09:36:25";77
2022484408;"2016-05-10 09:36:35";77
2022484408;"2016-05-10 09:36:40";77
2022484408;"2016-05-10 09:36:50";75
2022484408;"2016-05-10 09:36:55";74
2022484408;"2016-05-10 09:37:10";75
2022484408;"2016-05-10 09:37:20";76
2022484408;"2016-05-10 09:37:35";79
2022484408;"2016-05-10 09:37:40";79
2022484408;"2016-05-10 09:37:45";80
2022484408;"2016-05-10 09:37:55";83
2022484408;"2016-05-10 09:38:00";86
2022484408;"2016-05-10 09:38:05";88
2022484408;"2016-05-10 09:38:15";89
2022484408;"2016-05-10 09:38:20";90
2022484408;"2016-05-10 09:38:25";91
2022484408;"2016-05-10 09:38:35";93
2022484408;"2016-05-10 09:38:40";95
2022484408;"2016-05-10 09:38:45";96
2022484408;"2016-05-10 09:38:50";91
2022484408;"2016-05-10 09:39:05";91
2022484408;"2016-05-10 09:39:20";94
2022484408;"2016-05-10 09:39:25";97
2022484408;"2016-05-10 09:39:30";98
2022484408;"2016-05-10 09:39:35";99
2022484408;"2016-05-10 09:39:50";99
2022484408;"2016-05-10 09:39:55";102
2022484408;"2016-05-10 09:40:00";106
2022484408;"2016-05-10 09:40:10";108
2022484408;"2016-05-10 09:40:20";109
2022484408;"2016-05-10 09:40:25";110
2022484408;"2016-05-10 09:40:40";112
2022484408;"2016-05-10 09:40:45";113
2022484408;"2016-05-10 09:40:50";112
2022484408;"2016-05-10 09:40:55";110
2022484408;"2016-05-10 09:41:00";109
2022484408;"2016-05-10 09:41:05";105
2022484408;"2016-05-10 09:41:10";103
2022484408;"2016-05-10 09:41:15";102
2022484408;"2016-05-10 09:41:20";101
2022484408;"2016-05-10 09:41:25";95
2022484408;"2016-05-10 09:41:30";98
2022484408;"2016-05-10 09:41:35";98
2022484408;"2016-05-10 09:41:40";101
2022484408;"2016-05-10 09:41:45";102
2022484408;"2016-05-10 09:41:50";104
2022484408;"2016-05-10 09:41:55";103
2022484408;"2016-05-10 09:42:00";98
2022484408;"2016-05-10 09:42:05";101
2022484408;"2016-05-10 09:42:10";100
2022484408;"2016-05-10 09:42:15";92
2022484408;"2016-05-10 09:42:25";95
2022484408;"2016-05-10 09:42:35";94
2022484408;"2016-05-10 09:42:40";90
2022484408;"2016-05-10 09:42:45";86
2022484408;"2016-05-10 09:42:50";83
2022484408;"2016-05-10 09:42:55";82
2022484408;"2016-05-10 09:43:10";81
2022484408;"2016-05-10 09:43:20";81
2022484408;"2016-05-10 09:43:25";78
2022484408;"2016-05-10 09:43:30";77
2022484408;"2016-05-10 09:43:40";76
2022484408;"2016-05-10 09:43:45";75
2022484408;"2016-05-10 09:43:55";79
2022484408;"2016-05-10 09:44:00";76
2022484408;"2016-05-10 09:44:05";78
2022484408;"2016-05-10 09:44:10";81
2022484408;"2016-05-10 09:44:15";83
2022484408;"2016-05-10 09:44:20";84
2022484408;"2016-05-10 09:44:30";84
2022484408;"2016-05-10 09:44:40";85
2022484408;"2016-05-10 09:44:45";86
2022484408;"2016-05-10 09:44:50";86
2022484408;"2016-05-10 09:45:05";86
2022484408;"2016-05-10 09:45:10";88
2022484408;"2016-05-10 09:45:15";84
2022484408;"2016-05-10 09:45:20";84
2022484408;"2016-05-10 09:45:25";88
2022484408;"2016-05-10 09:45:30";89
2022484408;"2016-05-10 09:45:35";91
2022484408;"2016-05-10 09:45:45";94
2022484408;"2016-05-10 09:45:50";93
2022484408;"2016-05-10 09:46:05";91
2022484408;"2016-05-10 09:46:10";90
2022484408;"2016-05-10 09:46:15";89
2022484408;"2016-05-10 09:46:20";72
2022484408;"2016-05-10 09:46:25";73
2022484408;"2016-05-10 09:46:30";73
2022484408;"2016-05-10 09:46:45";74
2022484408;"2016-05-10 09:46:50";75
2022484408;"2016-05-10 09:47:00";75
2022484408;"2016-05-10 09:47:15";75
2022484408;"2016-05-10 09:47:30";76
2022484408;"2016-05-10 09:47:35";79
2022484408;"2016-05-10 09:47:40";78
2022484408;"2016-05-10 09:47:45";79
2022484408;"2016-05-10 09:47:50";78
2022484408;"2016-05-10 09:47:55";81
2022484408;"2016-05-10 09:48:10";81
2022484408;"2016-05-10 09:48:25";81
2022484408;"2016-05-10 09:48:30";83
2022484408;"2016-05-10 09:48:35";85
2022484408;"2016-05-10 09:48:40";86
2022484408;"2016-05-10 09:48:45";88
2022484408;"2016-05-10 09:48:50";85
2022484408;"2016-05-10 09:48:55";86
2022484408;"2016-05-10 09:49:00";81
2022484408;"2016-05-10 09:49:05";77
2022484408;"2016-05-10 09:49:20";77
2022484408;"2016-05-10 09:49:35";77
2022484408;"2016-05-10 09:49:40";81
2022484408;"2016-05-10 09:49:45";82
2022484408;"2016-05-10 09:49:55";83
2022484408;"2016-05-10 09:50:05";82
2022484408;"2016-05-10 09:50:10";84
2022484408;"2016-05-10 09:50:15";86
2022484408;"2016-05-10 09:50:20";88
2022484408;"2016-05-10 09:50:35";88
2022484408;"2016-05-10 09:50:40";89
2022484408;"2016-05-10 09:50:45";92
2022484408;"2016-05-10 09:50:50";93
2022484408;"2016-05-10 09:50:55";96
2022484408;"2016-05-10 09:51:05";97
2022484408;"2016-05-10 09:51:10";96
2022484408;"2016-05-10 09:51:20";93
2022484408;"2016-05-10 09:51:25";90
2022484408;"2016-05-10 09:51:40";89
2022484408;"2016-05-10 09:51:45";88
2022484408;"2016-05-10 09:52:00";88
2022484408;"2016-05-10 09:52:15";88
2022484408;"2016-05-10 09:52:30";88
2022484408;"2016-05-10 09:52:35";88
2022484408;"2016-05-10 09:52:40";85
2022484408;"2016-05-10 09:52:50";78
2022484408;"2016-05-10 09:52:55";75
2022484408;"2016-05-10 09:53:10";74
2022484408;"2016-05-10 09:53:25";74
2022484408;"2016-05-10 09:53:40";74
2022484408;"2016-05-10 09:53:45";72
2022484408;"2016-05-10 09:53:50";71
2022484408;"2016-05-10 09:53:55";70
2022484408;"2016-05-10 09:54:00";68
2022484408;"2016-05-10 09:54:05";67
2022484408;"2016-05-10 09:54:10";66
2022484408;"2016-05-10 09:54:15";65
2022484408;"2016-05-10 09:54:20";64
2022484408;"2016-05-10 09:54:25";63
2022484408;"2016-05-10 09:54:35";62
2022484408;"2016-05-10 09:54:50";60
2022484408;"2016-05-10 09:54:55";59
2022484408;"2016-05-10 09:55:00";61
2022484408;"2016-05-10 09:55:05";63
2022484408;"2016-05-10 09:55:10";65
2022484408;"2016-05-10 09:55:15";67
2022484408;"2016-05-10 09:55:20";68
2022484408;"2016-05-10 09:55:25";69
2022484408;"2016-05-10 09:55:40";68
2022484408;"2016-05-10 09:55:55";67
2022484408;"2016-05-10 09:56:10";67
2022484408;"2016-05-10 09:56:15";68
2022484408;"2016-05-10 09:56:20";70
2022484408;"2016-05-10 09:56:30";69
2022484408;"2016-05-10 09:56:45";68
2022484408;"2016-05-10 09:56:55";67
2022484408;"2016-05-10 09:57:05";68
2022484408;"2016-05-10 09:57:10";71
2022484408;"2016-05-10 09:57:15";72
2022484408;"2016-05-10 09:57:25";73
2022484408;"2016-05-10 09:57:30";73
2022484408;"2016-05-10 09:57:35";76
2022484408;"2016-05-10 09:57:40";78
2022484408;"2016-05-10 09:57:45";78
2022484408;"2016-05-10 09:58:00";77
2022484408;"2016-05-10 09:58:05";78
2022484408;"2016-05-10 09:58:10";78
2022484408;"2016-05-10 09:58:15";75
2022484408;"2016-05-10 09:58:20";71
2022484408;"2016-05-10 09:58:25";70
2022484408;"2016-05-10 09:58:40";70
2022484408;"2016-05-10 09:58:50";71
2022484408;"2016-05-10 09:59:05";71
2022484408;"2016-05-10 09:59:20";71
2022484408;"2016-05-10 09:59:25";74
2022484408;"2016-05-10 09:59:30";75
2022484408;"2016-05-10 09:59:35";76
2022484408;"2016-05-10 09:59:40";79
2022484408;"2016-05-10 09:59:45";83
2022484408;"2016-05-10 09:59:50";85
2022484408;"2016-05-10 09:59:55";86
2022484408;"2016-05-10 10:00:05";85
2022484408;"2016-05-10 10:00:10";86
2022484408;"2016-05-10 10:00:15";87
2022484408;"2016-05-10 10:00:20";86
2022484408;"2016-05-10 10:00:25";88
2022484408;"2016-05-10 10:00:35";84
2022484408;"2016-05-10 10:00:40";80
2022484408;"2016-05-10 10:00:45";79
2022484408;"2016-05-10 10:00:55";80
2022484408;"2016-05-10 10:01:00";79
2022484408;"2016-05-10 10:01:05";78
2022484408;"2016-05-10 10:01:10";79
2022484408;"2016-05-10 10:01:15";78
2022484408;"2016-05-10 10:01:25";77
2022484408;"2016-05-10 10:01:35";76
2022484408;"2016-05-10 10:01:40";74
2022484408;"2016-05-10 10:01:50";73
2022484408;"2016-05-10 10:01:55";70
2022484408;"2016-05-10 10:02:00";68
2022484408;"2016-05-10 10:02:05";68
2022484408;"2016-05-10 10:02:10";72
2022484408;"2016-05-10 10:02:15";80
2022484408;"2016-05-10 10:02:20";87
2022484408;"2016-05-10 10:02:25";94
2022484408;"2016-05-10 10:02:30";100
2022484408;"2016-05-10 10:02:35";103
2022484408;"2016-05-10 10:02:40";106
2022484408;"2016-05-10 10:02:45";108
2022484408;"2016-05-10 10:02:50";105
2022484408;"2016-05-10 10:02:55";103
2022484408;"2016-05-10 10:03:00";103
2022484408;"2016-05-10 10:03:05";102
2022484408;"2016-05-10 10:03:10";100
2022484408;"2016-05-10 10:03:15";99
2022484408;"2016-05-10 10:03:20";103
2022484408;"2016-05-10 10:03:30";100
2022484408;"2016-05-10 10:03:35";96
2022484408;"2016-05-10 10:03:40";95
2022484408;"2016-05-10 10:03:45";94
2022484408;"2016-05-10 10:03:50";90
2022484408;"2016-05-10 10:03:55";89
2022484408;"2016-05-10 10:04:05";87
2022484408;"2016-05-10 10:04:10";86
2022484408;"2016-05-10 10:04:15";83
2022484408;"2016-05-10 10:04:20";79
2022484408;"2016-05-10 10:04:35";74
2022484408;"2016-05-10 10:04:40";70
2022484408;"2016-05-10 10:04:45";69
2022484408;"2016-05-10 10:05:00";69
2022484408;"2016-05-10 10:05:05";67
2022484408;"2016-05-10 10:05:10";59
2022484408;"2016-05-10 10:05:20";57
2022484408;"2016-05-10 10:05:35";57
2022484408;"2016-05-10 10:05:40";58
2022484408;"2016-05-10 10:05:45";61
2022484408;"2016-05-10 10:05:50";63
2022484408;"2016-05-10 10:05:55";64
2022484408;"2016-05-10 10:06:10";64
2022484408;"2016-05-10 10:06:20";65
2022484408;"2016-05-10 10:06:25";65
2022484408;"2016-05-10 10:06:40";65
2022484408;"2016-05-10 10:06:55";65
2022484408;"2016-05-10 10:07:00";66
2022484408;"2016-05-10 10:07:05";67
2022484408;"2016-05-10 10:07:10";66
2022484408;"2016-05-10 10:07:15";69
2022484408;"2016-05-10 10:07:20";70
2022484408;"2016-05-10 10:07:30";72
2022484408;"2016-05-10 10:07:35";73
2022484408;"2016-05-10 10:07:50";73
2022484408;"2016-05-10 10:07:55";77
2022484408;"2016-05-10 10:08:00";81
2022484408;"2016-05-10 10:08:05";86
2022484408;"2016-05-10 10:08:10";90
2022484408;"2016-05-10 10:08:15";91
2022484408;"2016-05-10 10:08:20";94
2022484408;"2016-05-10 10:08:25";95
2022484408;"2016-05-10 10:08:35";96
2022484408;"2016-05-10 10:08:40";97
2022484408;"2016-05-10 10:08:45";99
2022484408;"2016-05-10 10:08:50";94
2022484408;"2016-05-10 10:08:55";95
2022484408;"2016-05-10 10:09:05";97
2022484408;"2016-05-10 10:09:10";98
2022484408;"2016-05-10 10:09:20";96
2022484408;"2016-05-10 10:09:25";98
2022484408;"2016-05-10 10:09:30";101
2022484408;"2016-05-10 10:09:35";97
2022484408;"2016-05-10 10:09:40";98
2022484408;"2016-05-10 10:09:45";97
2022484408;"2016-05-10 10:09:50";99
2022484408;"2016-05-10 10:10:05";95
2022484408;"2016-05-10 10:10:10";93
2022484408;"2016-05-10 10:10:20";92
2022484408;"2016-05-10 10:10:30";88
2022484408;"2016-05-10 10:10:40";86
2022484408;"2016-05-10 10:10:55";86
2022484408;"2016-05-10 10:11:00";85
2022484408;"2016-05-10 10:11:10";82
2022484408;"2016-05-10 10:11:15";79
2022484408;"2016-05-10 10:11:25";78
2022484408;"2016-05-10 10:11:35";79
2022484408;"2016-05-10 10:11:40";81
2022484408;"2016-05-10 10:11:45";76
2022484408;"2016-05-10 10:11:50";74
2022484408;"2016-05-10 10:11:55";72
2022484408;"2016-05-10 10:12:00";73
2022484408;"2016-05-10 10:12:10";76
2022484408;"2016-05-10 10:12:20";79
2022484408;"2016-05-10 10:12:25";76
2022484408;"2016-05-10 10:12:35";74
2022484408;"2016-05-10 10:12:40";70
2022484408;"2016-05-10 10:12:45";70
2022484408;"2016-05-10 10:12:50";70
2022484408;"2016-05-10 10:12:55";73
2022484408;"2016-05-10 10:13:00";77
2022484408;"2016-05-10 10:13:05";79
2022484408;"2016-05-10 10:13:20";79
2022484408;"2016-05-10 10:13:25";79
2022484408;"2016-05-10 10:13:35";83
2022484408;"2016-05-10 10:13:40";84
2022484408;"2016-05-10 10:13:50";85
2022484408;"2016-05-10 10:13:55";84
2022484408;"2016-05-10 10:14:05";83
2022484408;"2016-05-10 10:14:10";82
2022484408;"2016-05-10 10:14:15";84
2022484408;"2016-05-10 10:14:20";86
2022484408;"2016-05-10 10:14:30";87
2022484408;"2016-05-10 10:14:35";88
2022484408;"2016-05-10 10:14:45";89
2022484408;"2016-05-10 10:14:50";90
2022484408;"2016-05-10 10:14:55";89
2022484408;"2016-05-10 10:15:00";85
2022484408;"2016-05-10 10:15:05";86
2022484408;"2016-05-10 10:15:10";88
2022484408;"2016-05-10 10:15:15";90
2022484408;"2016-05-10 10:15:20";89
2022484408;"2016-05-10 10:15:25";94
2022484408;"2016-05-10 10:15:30";89
2022484408;"2016-05-10 10:15:35";87
2022484408;"2016-05-10 10:15:40";87
2022484408;"2016-05-10 10:15:45";89
2022484408;"2016-05-10 10:15:50";92
2022484408;"2016-05-10 10:15:55";96
2022484408;"2016-05-10 10:16:00";99
2022484408;"2016-05-10 10:16:15";98
2022484408;"2016-05-10 10:16:20";99
2022484408;"2016-05-10 10:16:25";97
2022484408;"2016-05-10 10:16:35";95
2022484408;"2016-05-10 10:16:40";93
2022484408;"2016-05-10 10:16:55";91
2022484408;"2016-05-10 10:17:00";91
2022484408;"2016-05-10 10:17:05";89
2022484408;"2016-05-10 10:17:10";87
2022484408;"2016-05-10 10:17:15";84
2022484408;"2016-05-10 10:17:20";84
2022484408;"2016-05-10 10:17:25";83
2022484408;"2016-05-10 10:17:30";80
2022484408;"2016-05-10 10:17:35";77
2022484408;"2016-05-10 10:17:40";75
2022484408;"2016-05-10 10:17:50";78
2022484408;"2016-05-10 10:17:55";79
2022484408;"2016-05-10 10:18:00";83
2022484408;"2016-05-10 10:18:15";83
2022484408;"2016-05-10 10:18:20";84
2022484408;"2016-05-10 10:18:25";88
2022484408;"2016-05-10 10:18:30";92
2022484408;"2016-05-10 10:18:35";93
2022484408;"2016-05-10 10:18:45";95
2022484408;"2016-05-10 10:18:50";97
2022484408;"2016-05-10 10:18:55";98
2022484408;"2016-05-10 10:19:00";96
2022484408;"2016-05-10 10:19:05";95
2022484408;"2016-05-10 10:19:10";98
2022484408;"2016-05-10 10:19:15";102
2022484408;"2016-05-10 10:19:25";104
2022484408;"2016-05-10 10:19:30";108
2022484408;"2016-05-10 10:19:35";107
2022484408;"2016-05-10 10:19:50";107
2022484408;"2016-05-10 10:20:00";104
2022484408;"2016-05-10 10:20:05";105
2022484408;"2016-05-10 10:20:10";106
2022484408;"2016-05-10 10:20:25";105
2022484408;"2016-05-10 10:20:30";101
2022484408;"2016-05-10 10:20:35";97
2022484408;"2016-05-10 10:20:40";94
2022484408;"2016-05-10 10:20:50";93
2022484408;"2016-05-10 10:21:00";94
2022484408;"2016-05-10 10:21:10";95
2022484408;"2016-05-10 10:21:15";97
2022484408;"2016-05-10 10:21:20";99
2022484408;"2016-05-10 10:21:25";102
2022484408;"2016-05-10 10:21:30";105
2022484408;"2016-05-10 10:21:35";107
2022484408;"2016-05-10 10:21:40";107
2022484408;"2016-05-10 10:21:45";102
2022484408;"2016-05-10 10:21:55";101
2022484408;"2016-05-10 10:22:00";102
2022484408;"2016-05-10 10:22:05";101
2022484408;"2016-05-10 10:22:20";101
2022484408;"2016-05-10 10:22:25";100
2022484408;"2016-05-10 10:22:30";99
2022484408;"2016-05-10 10:22:40";95
2022484408;"2016-05-10 10:22:45";94
2022484408;"2016-05-10 10:22:50";94
2022484408;"2016-05-10 10:22:55";93
2022484408;"2016-05-10 10:23:00";93
2022484408;"2016-05-10 10:23:05";92
2022484408;"2016-05-10 10:23:20";94
2022484408;"2016-05-10 10:23:25";96
2022484408;"2016-05-10 10:23:40";96
2022484408;"2016-05-10 10:23:45";96
2022484408;"2016-05-10 10:23:50";98
2022484408;"2016-05-10 10:23:55";99
2022484408;"2016-05-10 10:24:05";99
2022484408;"2016-05-10 10:24:10";101
2022484408;"2016-05-10 10:24:20";102
2022484408;"2016-05-10 10:24:30";103
2022484408;"2016-05-10 10:24:35";105
2022484408;"2016-05-10 10:24:40";106
2022484408;"2016-05-10 10:24:50";108
2022484408;"2016-05-10 10:24:55";108
2022484408;"2016-05-10 10:25:05";107
2022484408;"2016-05-10 10:25:10";104
2022484408;"2016-05-10 10:25:15";97
2022484408;"2016-05-10 10:25:20";92
2022484408;"2016-05-10 10:25:25";91
2022484408;"2016-05-10 10:25:30";90
2022484408;"2016-05-10 10:25:35";87
2022484408;"2016-05-10 10:25:40";85
2022484408;"2016-05-10 10:25:45";85
2022484408;"2016-05-10 10:25:55";86
2022484408;"2016-05-10 10:26:00";87
2022484408;"2016-05-10 10:26:05";92
2022484408;"2016-05-10 10:26:10";95
2022484408;"2016-05-10 10:26:15";99
2022484408;"2016-05-10 10:26:20";102
2022484408;"2016-05-10 10:26:25";103
2022484408;"2016-05-10 10:26:35";106
2022484408;"2016-05-10 10:26:40";104
2022484408;"2016-05-10 10:26:55";103
2022484408;"2016-05-10 10:27:00";104
2022484408;"2016-05-10 10:27:05";104
2022484408;"2016-05-10 10:27:20";104
2022484408;"2016-05-10 10:27:25";104
2022484408;"2016-05-10 10:27:30";103
2022484408;"2016-05-10 10:27:40";106
2022484408;"2016-05-10 10:27:45";107
2022484408;"2016-05-10 10:27:50";107
2022484408;"2016-05-10 10:27:55";109
2022484408;"2016-05-10 10:28:10";109
2022484408;"2016-05-10 10:28:15";110
2022484408;"2016-05-10 10:28:20";111
2022484408;"2016-05-10 10:28:25";110
2022484408;"2016-05-10 10:28:30";109
2022484408;"2016-05-10 10:28:35";108
2022484408;"2016-05-10 10:28:50";110
2022484408;"2016-05-10 10:28:55";111
2022484408;"2016-05-10 10:29:00";113
2022484408;"2016-05-10 10:29:05";112
2022484408;"2016-05-10 10:29:10";111
2022484408;"2016-05-10 10:29:25";112
2022484408;"2016-05-10 10:29:40";112
2022484408;"2016-05-10 10:29:45";113
2022484408;"2016-05-10 10:29:50";114
2022484408;"2016-05-10 10:30:05";112
2022484408;"2016-05-10 10:30:20";111
2022484408;"2016-05-10 10:30:25";113
2022484408;"2016-05-10 10:30:30";116
2022484408;"2016-05-10 10:30:35";118
2022484408;"2016-05-10 10:30:40";123
2022484408;"2016-05-10 10:30:45";126
2022484408;"2016-05-10 10:30:50";126
2022484408;"2016-05-10 10:30:55";125
2022484408;"2016-05-10 10:31:00";124
2022484408;"2016-05-10 10:31:05";124
2022484408;"2016-05-10 10:31:15";123
2022484408;"2016-05-10 10:31:20";125
2022484408;"2016-05-10 10:31:25";126
2022484408;"2016-05-10 10:31:35";126
2022484408;"2016-05-10 10:31:45";125
2022484408;"2016-05-10 10:31:50";120
2022484408;"2016-05-10 10:31:55";117
2022484408;"2016-05-10 10:32:00";116
2022484408;"2016-05-10 10:32:15";117
2022484408;"2016-05-10 10:32:20";121
2022484408;"2016-05-10 10:32:25";119
2022484408;"2016-05-10 10:32:30";113
2022484408;"2016-05-10 10:32:35";112
2022484408;"2016-05-10 10:32:40";113
2022484408;"2016-05-10 10:32:45";114
2022484408;"2016-05-10 10:33:00";114
2022484408;"2016-05-10 10:33:15";114
2022484408;"2016-05-10 10:33:25";113
2022484408;"2016-05-10 10:33:35";112
2022484408;"2016-05-10 10:33:40";111
2022484408;"2016-05-10 10:33:45";110
2022484408;"2016-05-10 10:34:00";110
2022484408;"2016-05-10 10:34:10";113
2022484408;"2016-05-10 10:34:15";112
2022484408;"2016-05-10 10:34:20";115
2022484408;"2016-05-10 10:34:25";116
2022484408;"2016-05-10 10:34:30";115
2022484408;"2016-05-10 10:34:35";116
2022484408;"2016-05-10 10:34:40";119
2022484408;"2016-05-10 10:34:45";120
2022484408;"2016-05-10 10:34:50";124
2022484408;"2016-05-10 10:34:55";126
2022484408;"2016-05-10 10:35:00";123
2022484408;"2016-05-10 10:35:05";124
2022484408;"2016-05-10 10:35:10";125
2022484408;"2016-05-10 10:35:15";126
2022484408;"2016-05-10 10:35:30";127
2022484408;"2016-05-10 10:35:35";128
2022484408;"2016-05-10 10:35:40";132
2022484408;"2016-05-10 10:35:50";131
2022484408;"2016-05-10 10:36:00";132
2022484408;"2016-05-10 10:36:15";132
2022484408;"2016-05-10 10:36:25";129
2022484408;"2016-05-10 10:36:30";126
2022484408;"2016-05-10 10:36:35";126
2022484408;"2016-05-10 10:36:45";128
2022484408;"2016-05-10 10:36:50";129
2022484408;"2016-05-10 10:37:05";129
2022484408;"2016-05-10 10:37:10";130
2022484408;"2016-05-10 10:37:15";133
2022484408;"2016-05-10 10:37:20";134
2022484408;"2016-05-10 10:37:25";135
2022484408;"2016-05-10 10:37:35";137
2022484408;"2016-05-10 10:37:40";139
2022484408;"2016-05-10 10:37:50";140
2022484408;"2016-05-10 10:38:05";140
2022484408;"2016-05-10 10:38:15";142
2022484408;"2016-05-10 10:38:20";143
2022484408;"2016-05-10 10:38:30";142
2022484408;"2016-05-10 10:38:35";141
2022484408;"2016-05-10 10:38:40";142
2022484408;"2016-05-10 10:38:45";145
2022484408;"2016-05-10 10:38:55";142
2022484408;"2016-05-10 10:39:00";141
2022484408;"2016-05-10 10:39:05";137
2022484408;"2016-05-10 10:39:10";135
2022484408;"2016-05-10 10:39:15";131
2022484408;"2016-05-10 10:39:20";133
2022484408;"2016-05-10 10:39:25";132
2022484408;"2016-05-10 10:39:35";135
2022484408;"2016-05-10 10:39:40";139
2022484408;"2016-05-10 10:39:45";137
2022484408;"2016-05-10 10:39:55";138
2022484408;"2016-05-10 10:40:00";144
2022484408;"2016-05-10 10:40:05";150
2022484408;"2016-05-10 10:40:10";154
2022484408;"2016-05-10 10:40:25";154
2022484408;"2016-05-10 10:40:30";153
2022484408;"2016-05-10 10:40:40";152
2022484408;"2016-05-10 10:40:50";151
2022484408;"2016-05-10 10:40:55";151
2022484408;"2016-05-10 10:41:05";150
2022484408;"2016-05-10 10:41:15";148
2022484408;"2016-05-10 10:41:20";148
2022484408;"2016-05-10 10:41:30";146
2022484408;"2016-05-10 10:41:35";147
2022484408;"2016-05-10 10:41:50";147
2022484408;"2016-05-10 10:41:55";148
2022484408;"2016-05-10 10:42:00";147
2022484408;"2016-05-10 10:42:05";148
2022484408;"2016-05-10 10:42:10";149
2022484408;"2016-05-10 10:42:15";150
2022484408;"2016-05-10 10:42:20";151
2022484408;"2016-05-10 10:42:25";150
2022484408;"2016-05-10 10:42:35";151
2022484408;"2016-05-10 10:42:50";152
2022484408;"2016-05-10 10:43:00";153
2022484408;"2016-05-10 10:43:15";153
2022484408;"2016-05-10 10:43:25";152
2022484408;"2016-05-10 10:43:40";152
2022484408;"2016-05-10 10:43:50";152
2022484408;"2016-05-10 10:43:55";153
2022484408;"2016-05-10 10:44:10";153
2022484408;"2016-05-10 10:44:20";152
2022484408;"2016-05-10 10:44:25";150
2022484408;"2016-05-10 10:44:30";147
2022484408;"2016-05-10 10:44:40";144
2022484408;"2016-05-10 10:44:45";143
2022484408;"2016-05-10 10:44:50";142
2022484408;"2016-05-10 10:44:55";141
2022484408;"2016-05-10 10:45:10";141
2022484408;"2016-05-10 10:45:20";139
2022484408;"2016-05-10 10:45:25";138
2022484408;"2016-05-10 10:45:30";141
2022484408;"2016-05-10 10:45:35";142
2022484408;"2016-05-10 10:45:50";142
2022484408;"2016-05-10 10:46:05";141
2022484408;"2016-05-10 10:46:20";141
2022484408;"2016-05-10 10:46:25";141
2022484408;"2016-05-10 10:46:30";142
2022484408;"2016-05-10 10:46:35";144
2022484408;"2016-05-10 10:46:50";144
